datetime,open,high,low,close,volume
3/18/2019 7:30,2831.75,2832.75,2830.75,2830.75,6877
3/18/2019 8:00,2831,2831.25,2829.5,2830,13225
3/18/2019 8:30,2830,2838.75,2829.75,2838.75,162105
3/18/2019 9:00,2838.5,2840.75,2835.75,2838.25,94661
3/18/2019 9:30,2838.25,2841,2835.25,2839.5,63149
3/18/2019 10:00,2839.5,2840,2829.5,2831.25,89804
3/18/2019 10:30,2831,2832.75,2827.5,2830.5,74927
3/18/2019 11:00,2830.75,2832,2829,2831.25,49929
3/18/2019 11:30,2831.25,2835,2829.25,2834,41278
3/18/2019 12:00,2833.75,2834.75,2832.75,2834,26609
3/18/2019 12:30,2833.75,2836.5,2833.25,2836,27328
3/18/2019 13:00,2835.75,2836.75,2834,2835.25,23655
3/18/2019 13:30,2835.25,2837.75,2834.5,2836.25,31603
3/18/2019 14:00,2836.5,2836.75,2833,2834.5,39390
3/18/2019 14:30,2834.25,2840.25,2834.25,2838.25,96876
3/18/2019 15:00,2838.25,2841.5,2838.25,2840.5,40285
3/18/2019 15:30,2840.75,2842,2839.75,2841.75,8935
3/18/2019 17:00,2841.5,2843.5,2841.5,2843.5,4093
3/18/2019 17:30,2843.5,2843.5,2841.25,2841.75,2204
3/18/2019 18:00,2841.75,2842.5,2840.75,2842.25,2730
3/18/2019 18:30,2842,2843,2841,2841.75,2078
3/18/2019 19:00,2841.5,2841.75,2839.25,2840.5,7684
3/18/2019 19:30,2840.5,2841.25,2839.5,2840.75,3219
3/18/2019 20:00,2840.75,2843,2840.25,2843,3793
3/18/2019 20:30,2842.75,2844.75,2842.25,2842.5,5817
3/18/2019 21:00,2842.5,2843.5,2841.5,2843,3484
3/18/2019 21:30,2842.75,2843.75,2842,2843.5,2159
3/18/2019 22:00,2843.5,2844.25,2842.75,2843,2010
3/18/2019 22:30,2843.25,2843.5,2842,2842,1257
3/18/2019 23:00,2842,2843,2841.75,2843,1192
3/18/2019 23:30,2843,2843,2842,2842.5,1428
3/19/2019 0:00,2842.5,2842.75,2841.25,2842.75,1769
3/19/2019 0:30,2842.75,2842.75,2841.5,2841.75,1230
3/19/2019 1:00,2841.75,2842,2841.25,2841.75,1449
3/19/2019 1:30,2841.5,2843.5,2841.5,2843.25,1668
3/19/2019 2:00,2843.5,2843.5,2842.75,2843,2469
3/19/2019 2:30,2843,2843.5,2842.25,2842.25,2068
3/19/2019 3:00,2842.25,2844.25,2842,2844,6416
3/19/2019 3:30,2844,2847.75,2843.75,2847.5,11719
3/19/2019 4:00,2847.5,2849,2847,2848.75,7903
3/19/2019 4:30,2848.5,2849.75,2848,2848.25,6904
3/19/2019 5:00,2848.25,2849,2847.5,2848.5,5125
3/19/2019 5:30,2848.5,2853,2848.25,2852.25,9290
3/19/2019 6:00,2852.5,2852.5,2851,2851.25,5436
3/19/2019 6:30,2851.5,2851.5,2849.25,2849.75,6400
3/19/2019 7:00,2850,2851.75,2849.75,2849.75,13518
3/19/2019 7:30,2849.75,2851,2848.75,2851,10932
3/19/2019 8:00,2851,2852.25,2848.75,2849.75,18270
3/19/2019 8:30,2849.75,2852.25,2846.25,2846.5,159219
3/19/2019 9:00,2846.75,2852.75,2846.25,2847.5,87640
3/19/2019 9:30,2847.25,2850.5,2844.5,2845,65224
3/19/2019 10:00,2845,2850.75,2845,2849.75,55180
3/19/2019 10:30,2849.75,2857,2848.5,2856.75,70489
3/19/2019 11:00,2856.5,2858.75,2854.5,2855,66439
3/19/2019 11:30,2855,2856,2841.25,2850.5,158122
3/19/2019 12:00,2850.75,2851.75,2848,2849.25,83315
3/19/2019 12:30,2849.5,2851,2846,2846.25,67389
3/19/2019 13:00,2846.5,2848.25,2842,2846,65103
3/19/2019 13:30,2846.25,2848.75,2842.25,2843.75,46239
3/19/2019 14:00,2843.75,2845,2834.5,2836,94075
3/19/2019 14:30,2836,2840.25,2829,2840,212350
3/19/2019 15:00,2840,2840.25,2835.25,2836,55338
3/19/2019 15:30,2835.75,2838,2835.5,2837.75,7989
3/19/2019 17:00,2837.25,2838.25,2835.25,2835.75,4806
3/19/2019 17:30,2836,2836,2834,2834,2246
3/19/2019 18:00,2834.25,2835,2832.75,2834.5,2488
3/19/2019 18:30,2834.5,2835.5,2833.5,2834.75,2273
3/19/2019 19:00,2834.75,2836.25,2834,2834.25,4682
3/19/2019 19:30,2834.25,2834.75,2831,2831.75,6014
3/19/2019 20:00,2831.5,2832.5,2828.75,2829.5,8250
3/19/2019 20:30,2829.5,2830.5,2828,2830,7414
3/19/2019 21:00,2830,2833.5,2830,2833,4205
3/19/2019 21:30,2833.25,2835.25,2832.5,2834.5,3435
3/19/2019 22:00,2834.5,2835.5,2832.75,2833,3671
3/19/2019 22:30,2833,2835,2832.75,2834.5,1811
3/19/2019 23:00,2834.25,2834.75,2833.75,2834.25,862
3/19/2019 23:30,2834,2834.25,2832.75,2833,1154
3/20/2019 0:00,2833.25,2835.25,2833.25,2834.5,1955
3/20/2019 0:30,2834.5,2836.75,2834.25,2836.75,4281
3/20/2019 1:00,2836.75,2837.75,2836,2837.75,3440
3/20/2019 1:30,2837.5,2838,2836.75,2836.75,1634
3/20/2019 2:00,2837,2838.75,2836.5,2837.5,3354
3/20/2019 2:30,2837.5,2839.5,2836.75,2838.75,3419
3/20/2019 3:00,2838.75,2840.25,2838.25,2839.75,7809
3/20/2019 3:30,2839.75,2842.5,2839.5,2841.75,7668
3/20/2019 4:00,2841.75,2842,2839.25,2840.25,6587
3/20/2019 4:30,2840.25,2840.5,2837.75,2838.25,5557
3/20/2019 5:00,2838.25,2839,2835.75,2836.75,7368
3/20/2019 5:30,2837,2837.5,2834.5,2835,8197
3/20/2019 6:00,2835.25,2835.75,2833.75,2834.75,9028
3/20/2019 6:30,2835,2837.5,2834,2837.5,6562
3/20/2019 7:00,2837.5,2839.25,2837,2837.75,10687
3/20/2019 7:30,2837.75,2838.25,2833.25,2833.25,15486
3/20/2019 8:00,2833.25,2837,2833.25,2836.25,18591
3/20/2019 8:30,2836.5,2837,2826.5,2827.5,162263
3/20/2019 9:00,2827.5,2832.5,2825.25,2829,93963
3/20/2019 9:30,2829,2831.5,2826.75,2831,72524
3/20/2019 10:00,2830.75,2833,2828.75,2830.5,51736
3/20/2019 10:30,2830.5,2831.25,2821,2822,83315
3/20/2019 11:00,2821.75,2826.5,2821.75,2825.75,62623
3/20/2019 11:30,2825.5,2825.75,2817.25,2823.25,114386
3/20/2019 12:00,2823.25,2825,2822.25,2822.75,33200
3/20/2019 12:30,2822.5,2826.75,2822.25,2826.5,35880
3/20/2019 13:00,2826.5,2845.75,2826.25,2845.25,233216
3/20/2019 13:30,2845.5,2849.25,2842,2845.75,133945
3/20/2019 14:00,2846,2848,2839,2840,102030
3/20/2019 14:30,2840,2840.25,2828.25,2829.5,202546
3/20/2019 15:00,2829.5,2830,2825.5,2826.75,61663
3/20/2019 15:30,2826.75,2826.75,2823,2823.25,10768
3/20/2019 17:00,2823.75,2825.75,2822.75,2825.25,4555
3/20/2019 17:30,2825.25,2827,2825,2826,2100
3/20/2019 18:00,2826,2828.5,2826,2828.25,3332
3/20/2019 18:30,2828,2829.75,2828,2829,3139
3/20/2019 19:00,2828.75,2833.5,2828.5,2832.5,5808
3/20/2019 19:30,2832.5,2835.25,2832.5,2835,7523
3/20/2019 20:00,2835,2836,2832.75,2833.25,5282
3/20/2019 20:30,2833.25,2834.25,2832,2832.5,5057
3/20/2019 21:00,2832.5,2833.75,2832,2832.5,3093
3/20/2019 21:30,2832.5,2833.25,2830.25,2830.5,3282
3/20/2019 22:00,2830.5,2831,2828,2830.75,5039
3/20/2019 22:30,2830.75,2830.75,2828.5,2829,1907
3/20/2019 23:00,2829,2829.25,2827.5,2828.75,2421
3/20/2019 23:30,2828.75,2830.5,2828.5,2829.25,3126
3/21/2019 0:00,2829.5,2831.25,2828.75,2829.25,3571
3/21/2019 0:30,2829.25,2830,2827.75,2827.75,2104
3/21/2019 1:00,2827.75,2829,2826.5,2826.5,4398
3/21/2019 1:30,2826.5,2826.75,2821.5,2822.5,6407
3/21/2019 2:00,2822.5,2824.5,2821.75,2821.75,6720
3/21/2019 2:30,2821.75,2823.5,2820.25,2820.75,7365
3/21/2019 3:00,2821,2824.5,2820.25,2823.75,11698
3/21/2019 3:30,2824,2826.25,2822,2822.75,11047
3/21/2019 4:00,2822.5,2827.25,2822.5,2824.75,6489
3/21/2019 4:30,2824.5,2826.75,2823.5,2825,7248
3/21/2019 5:00,2825,2826,2823.75,2826,5404
3/21/2019 5:30,2826,2827.25,2825.25,2826.25,7580
3/21/2019 6:00,2826.25,2826.5,2816,2816.75,20640
3/21/2019 6:30,2817,2819,2815,2816.5,17085
3/21/2019 7:00,2816.25,2818.75,2815,2815.75,17339
3/21/2019 7:30,2815.5,2818.75,2813.75,2818.25,19389
3/21/2019 8:00,2818.25,2821,2818,2820.25,17746
3/21/2019 8:30,2820.25,2838,2819.75,2834.75,188822
3/21/2019 9:00,2834.75,2840.75,2834.5,2839.75,136527
3/21/2019 9:30,2840,2845,2838.25,2844.75,125834
3/21/2019 10:00,2845,2849.75,2844.75,2846.75,134124
3/21/2019 10:30,2847,2856.5,2845.5,2855.75,105062
3/21/2019 11:00,2855.75,2856.25,2847.75,2848.5,80740
3/21/2019 11:30,2848.25,2849.75,2846.25,2849.25,64017
3/21/2019 12:00,2849.25,2854.75,2849,2854.5,51235
3/21/2019 12:30,2854.75,2856.75,2851.5,2854.75,64513
3/21/2019 13:00,2854.5,2862,2854.5,2861.75,80321
3/21/2019 13:30,2862,2864,2861,2861.25,63790
3/21/2019 14:00,2861.5,2866,2858.25,2860.75,81999
3/21/2019 14:30,2860.75,2865.25,2858.75,2861,149314
3/21/2019 15:00,2861,2863.25,2858.5,2863,54301
3/21/2019 15:30,2862.75,2863.25,2859.75,2860.25,8334
3/21/2019 17:00,2859.5,2862.5,2858.75,2862.5,3835
3/21/2019 17:30,2862.25,2862.5,2860,2861.25,1939
3/21/2019 18:00,2861,2861,2859.5,2860.25,1696
3/21/2019 18:30,2860.5,2862.5,2860.5,2862,2793
3/21/2019 19:00,2861.75,2864.75,2861.25,2863.25,7695
3/21/2019 19:30,2863.25,2864,2861.25,2862.25,4508
3/21/2019 20:00,2862.25,2862.75,2859,2860,5419
3/21/2019 20:30,2859.75,2862.75,2859.5,2861.25,5247
3/21/2019 21:00,2861.25,2861.75,2858.75,2859.25,4976
3/21/2019 21:30,2859,2859.5,2856,2856.25,6473
3/21/2019 22:00,2856,2857.75,2856,2857.5,4152
3/21/2019 22:30,2857.5,2858.5,2857.25,2857.75,2438
3/21/2019 23:00,2857.75,2858.5,2857.5,2857.75,1184
3/21/2019 23:30,2857.5,2858,2856.75,2857.75,1140
3/22/2019 0:00,2858,2859,2857.75,2858,2603
3/22/2019 0:30,2858.25,2859.5,2857.75,2858.5,2570
3/22/2019 1:00,2858.5,2859,2856.75,2857.25,2316
3/22/2019 1:30,2857,2859.5,2856.5,2859.5,2123
3/22/2019 2:00,2859.25,2861,2858.5,2861,3701
3/22/2019 2:30,2860.75,2862.75,2860,2862,5698
3/22/2019 3:00,2862.25,2862.5,2860.5,2862.25,8232
3/22/2019 3:30,2862,2862,2847.25,2848.25,39082
3/22/2019 4:00,2848.5,2853.25,2847.25,2847.75,19164
3/22/2019 4:30,2847.75,2851.25,2847.25,2849.75,13653
3/22/2019 5:00,2850,2851,2847.25,2849.25,14243
3/22/2019 5:30,2849.25,2851.75,2848.75,2850.25,8672
3/22/2019 6:00,2850.25,2851.75,2848.75,2851.25,8460
3/22/2019 6:30,2851.25,2852,2848.25,2849.75,12689
3/22/2019 7:00,2849.75,2850,2842.25,2846.25,29039
3/22/2019 7:30,2846,2849.75,2844.5,2848,23180
3/22/2019 8:00,2847.75,2848.25,2844.25,2845.75,20981
3/22/2019 8:30,2845.5,2851.75,2830.75,2832.75,263479
3/22/2019 9:00,2832.75,2843.5,2831.25,2835,178585
3/22/2019 9:30,2834.75,2839.75,2827.25,2828,141076
3/22/2019 10:00,2827.75,2832,2824,2825,149645
3/22/2019 10:30,2825,2827.75,2809.5,2809.75,168929
3/22/2019 11:00,2809.75,2817.5,2809.25,2812.75,125940
3/22/2019 11:30,2812.75,2817,2806.5,2816,115603
3/22/2019 12:00,2815.75,2819.75,2812.75,2814.25,79752
3/22/2019 12:30,2814.25,2818.5,2809.75,2811.5,66111
3/22/2019 13:00,2811.25,2824.5,2810.5,2821.75,86779
3/22/2019 13:30,2821.75,2828,2817.25,2825.25,85060
3/22/2019 14:00,2825.25,2828.5,2816.25,2816.5,90489
3/22/2019 14:30,2816.5,2817,2805.25,2806,251601
3/22/2019 15:00,2805.75,2814,2805.75,2810.75,86293
3/22/2019 15:30,2810.25,2810.75,2806.5,2807.5,11952
3/24/2019 17:00,2813,2818.5,2809.75,2811,15207
3/24/2019 17:30,2811,2812,2809,2811,4258
3/24/2019 18:00,2811.25,2813,2809.5,2812,4032
3/24/2019 18:30,2812,2813,2810.5,2811,3988
3/24/2019 19:00,2811,2812,2801.5,2802.75,20140
3/24/2019 19:30,2802.5,2803.5,2793.5,2794.5,24209
3/24/2019 20:00,2794.75,2798.75,2791.5,2796.75,16766
3/24/2019 20:30,2797,2800,2796.5,2799.25,12859
3/24/2019 21:00,2799.5,2801,2794.5,2798,9856
3/24/2019 21:30,2798,2801,2797.25,2799,5992
3/24/2019 22:00,2798.75,2799,2796,2797,3780
3/24/2019 22:30,2797.25,2798.75,2797,2798.25,4802
3/24/2019 23:00,2798.25,2798.75,2796.25,2796.25,2268
3/24/2019 23:30,2796.25,2798.5,2796.25,2798.5,2172
3/25/2019 0:00,2798.5,2799,2797,2798.25,2418
3/25/2019 0:30,2798.25,2799.25,2796,2796.75,3136
3/25/2019 1:00,2796.75,2797.75,2793.75,2795,5346
3/25/2019 1:30,2795,2795.25,2790.25,2791.5,6537
3/25/2019 2:00,2791.5,2798,2791.5,2797.25,9220
3/25/2019 2:30,2797.25,2798.5,2795.5,2798,5519
3/25/2019 3:00,2798,2801.25,2796.75,2798.25,13593
3/25/2019 3:30,2798.25,2803.75,2797,2799,13098
3/25/2019 4:00,2799,2808.5,2799,2803.75,21229
3/25/2019 4:30,2803.75,2808.5,2803.5,2806.5,7961
3/25/2019 5:00,2806.25,2808.75,2803.75,2808.25,8199
3/25/2019 5:30,2808.25,2810.25,2806.5,2806.75,7853
3/25/2019 6:00,2806.75,2807,2803,2804,7689
3/25/2019 6:30,2804.25,2806,2802.25,2802.5,10113
3/25/2019 7:00,2802.5,2808.5,2801.5,2807.75,14910
3/25/2019 7:30,2807.5,2808.75,2805.75,2808,13878
3/25/2019 8:00,2808,2808,2800.75,2801.75,24984
3/25/2019 8:30,2802,2813.5,2792.5,2793.25,252012
3/25/2019 9:00,2793.25,2798,2790.25,2796.75,160344
3/25/2019 9:30,2796.75,2809.5,2795.75,2807,138294
3/25/2019 10:00,2806.75,2815.25,2804,2814.5,114110
3/25/2019 10:30,2814.5,2815,2802.5,2802.5,84181
3/25/2019 11:00,2802.75,2808.75,2801.25,2806,62900
3/25/2019 11:30,2806.25,2807,2796.5,2804,88169
3/25/2019 12:00,2804,2807.5,2798.75,2800.75,72477
3/25/2019 12:30,2800.75,2803.5,2793.5,2795,80964
3/25/2019 13:00,2794.75,2797.25,2789.5,2792.75,78944
3/25/2019 13:30,2792.5,2801.25,2792.5,2800.75,61623
3/25/2019 14:00,2800.75,2807.75,2798.75,2805.25,70004
3/25/2019 14:30,2805.25,2807,2801,2803.25,121932
3/25/2019 15:00,2803.5,2807.5,2802.25,2807.25,45483
3/25/2019 15:30,2807.5,2809,2807,2808.25,7241
3/25/2019 17:00,2808.5,2809,2807,2807.75,2747
3/25/2019 17:30,2807.75,2808.5,2806.25,2806.25,3516
3/25/2019 18:00,2806.25,2807.75,2806,2807.5,1624
3/25/2019 18:30,2807.5,2811.5,2806.25,2810,5681
3/25/2019 19:00,2810,2811.25,2809,2809.75,6360
3/25/2019 19:30,2809.75,2814.25,2809.75,2812.5,6592
3/25/2019 20:00,2812.75,2815.75,2812,2813.75,8678
3/25/2019 20:30,2813.75,2815.75,2811.75,2812.25,10046
3/25/2019 21:00,2812.5,2817,2812.5,2814.25,5610
3/25/2019 21:30,2814.25,2816.5,2813.5,2815.5,2691
3/25/2019 22:00,2815.75,2815.75,2813.5,2813.75,4652
3/25/2019 22:30,2814,2816,2813.75,2815.75,4314
3/25/2019 23:00,2815.5,2816.5,2815.25,2815.75,1447
3/25/2019 23:30,2815.75,2816.25,2814.25,2815,2138
3/26/2019 0:00,2815.25,2816.75,2815.25,2815.5,2417
3/26/2019 0:30,2815.75,2817.25,2815,2816.75,3861
3/26/2019 1:00,2816.75,2817,2809.75,2811.5,7400
3/26/2019 1:30,2811.25,2813.25,2810,2813.25,3426
3/26/2019 2:00,2813,2813,2809.5,2810,5143
3/26/2019 2:30,2810,2815,2810,2814.25,5038
3/26/2019 3:00,2814.5,2815,2810.5,2813,11291
3/26/2019 3:30,2813,2813.75,2809.25,2809.75,6632
3/26/2019 4:00,2809.75,2815.25,2809.75,2815,8689
3/26/2019 4:30,2815,2817.75,2812,2817,9212
3/26/2019 5:00,2817.25,2821,2816.75,2821,13513
3/26/2019 5:30,2820.75,2821,2818.75,2820.75,7366
3/26/2019 6:00,2820.75,2822.5,2819.75,2821.5,8848
3/26/2019 6:30,2821.5,2821.75,2819.25,2821,7245
3/26/2019 7:00,2821,2823.75,2820.75,2821.25,14485
3/26/2019 7:30,2821.25,2821.5,2818.25,2818.5,16751
3/26/2019 8:00,2818.75,2823,2818.5,2823,23385
3/26/2019 8:30,2822.75,2833,2822.75,2833,176419
3/26/2019 9:00,2832.75,2833.5,2827,2830.25,110870
3/26/2019 9:30,2830.25,2835,2825.5,2834.25,97026
3/26/2019 10:00,2834.25,2835,2827,2828.5,71225
3/26/2019 10:30,2828.5,2832,2821,2824,90353
3/26/2019 11:00,2824,2826.5,2819.5,2820.5,66660
3/26/2019 11:30,2820.25,2821.5,2815.25,2819,78952
3/26/2019 12:00,2819.25,2822.5,2818,2818.5,54037
3/26/2019 12:30,2818.5,2818.75,2812.25,2813,62808
3/26/2019 13:00,2812.75,2814.5,2810.25,2810.75,55414
3/26/2019 13:30,2810.75,2816.5,2808.5,2816,66754
3/26/2019 14:00,2816,2819.25,2812.5,2813.25,72020
3/26/2019 14:30,2813,2824,2811.25,2823.25,139973
3/26/2019 15:00,2823,2823.75,2820.75,2823.25,50319
3/26/2019 15:30,2823.25,2824.75,2822.5,2824.25,8083
3/26/2019 17:00,2823.5,2824,2820.25,2820.5,4081
3/26/2019 17:30,2820.75,2822.25,2820,2820.25,1647
3/26/2019 18:00,2820.25,2820.5,2819,2819.5,2069
3/26/2019 18:30,2819.5,2823,2819,2822.75,7207
3/26/2019 19:00,2822.5,2824.75,2818.5,2822.75,10298
3/26/2019 19:30,2822.75,2823.25,2819.75,2822,11751
3/26/2019 20:00,2822,2822,2818,2821,10903
3/26/2019 20:30,2821,2823,2819.5,2821.5,7790
3/26/2019 21:00,2821.75,2824.25,2820.25,2823.25,7184
3/26/2019 21:30,2823.25,2825.75,2823,2824,6874
3/26/2019 22:00,2824.25,2824.75,2822.75,2823,5672
3/26/2019 22:30,2823.25,2825,2823.25,2824,3159
3/26/2019 23:00,2824,2827,2824,2826.5,3366
3/26/2019 23:30,2826.5,2827.5,2825.5,2826.75,3767
3/27/2019 0:00,2826.75,2828,2826.25,2826.5,3427
3/27/2019 0:30,2826.5,2829.5,2826.5,2829.25,4213
3/27/2019 1:00,2829.25,2831,2828.75,2830.5,5204
3/27/2019 1:30,2830.5,2831.75,2830,2830.5,2007
3/27/2019 2:00,2830.5,2831.25,2829,2829.5,3524
3/27/2019 2:30,2829.25,2831.5,2828.5,2831,3491
3/27/2019 3:00,2831,2831.5,2825.25,2825.5,10199
3/27/2019 3:30,2825.5,2826.75,2825,2825.25,5110
3/27/2019 4:00,2825,2828.75,2825,2828.75,4413
3/27/2019 4:30,2828.75,2829.5,2820.5,2821.5,11645
3/27/2019 5:00,2821.25,2821.5,2817,2820.25,14175
3/27/2019 5:30,2820,2820.75,2815.25,2815.5,9950
3/27/2019 6:00,2815.75,2819,2814,2817.75,11160
3/27/2019 6:30,2817.5,2820.25,2816.75,2819.25,7824
3/27/2019 7:00,2819.25,2821.75,2815.5,2820,17296
3/27/2019 7:30,2820.25,2825,2819.5,2823.75,23347
3/27/2019 8:00,2824,2825.5,2822.25,2824,13683
3/27/2019 8:30,2824.25,2830.5,2818.25,2819.75,194515
3/27/2019 9:00,2819.75,2828.5,2817.5,2826,103648
3/27/2019 9:30,2826,2827.5,2810.5,2814,148959
3/27/2019 10:00,2814,2816.5,2801.25,2801.5,115999
3/27/2019 10:30,2801.5,2803.5,2791.75,2796,181870
3/27/2019 11:00,2796,2803,2793.5,2802.25,94358
3/27/2019 11:30,2802,2806,2801,2802.25,69641
3/27/2019 12:00,2802.25,2811.5,2799.25,2810,83476
3/27/2019 12:30,2809.75,2813,2807.25,2810.5,54624
3/27/2019 13:00,2810.25,2814.75,2808.75,2811.5,60818
3/27/2019 13:30,2811.5,2814.5,2806.75,2809.5,67696
3/27/2019 14:00,2809.75,2813,2806.5,2812.75,56837
3/27/2019 14:30,2812.75,2816.25,2807.5,2810,153931
3/27/2019 15:00,2809.75,2811.75,2808,2810.25,48231
3/27/2019 15:30,2810.5,2810.5,2807,2807.25,7062
3/27/2019 17:00,2807,2808,2803.75,2805.25,4546
3/27/2019 17:30,2805.25,2806.25,2804.5,2805.5,2121
3/27/2019 18:00,2805.5,2807,2803.5,2804.5,2324
3/27/2019 18:30,2804.25,2806.75,2803.5,2806.25,3642
3/27/2019 19:00,2806.5,2806.5,2796.25,2797.25,20195
3/27/2019 19:30,2797.25,2799,2795.5,2799,6978
3/27/2019 20:00,2799,2799.25,2795,2796.5,8159
3/27/2019 20:30,2796.5,2799,2795.75,2797.5,4849
3/27/2019 21:00,2797.25,2802.75,2796.75,2801.25,8473
3/27/2019 21:30,2801.25,2805,2800.75,2804.25,5306
3/27/2019 22:00,2804.25,2805.5,2802.5,2803.75,3270
3/27/2019 22:30,2803.75,2805.75,2803,2805.25,2945
3/27/2019 23:00,2805.5,2807,2803.5,2804.5,3025
3/27/2019 23:30,2804.25,2805,2802.5,2803,1910
3/28/2019 0:00,2803,2803.25,2801.25,2802.5,2461
3/28/2019 0:30,2802.5,2804.25,2800.5,2801.5,3041
3/28/2019 1:00,2801.5,2804.75,2798.5,2804.5,5600
3/28/2019 1:30,2804.5,2807.25,2804,2805.5,4033
3/28/2019 2:00,2805.5,2809.75,2805.5,2807,6791
3/28/2019 2:30,2807,2808,2802.5,2803.75,7338
3/28/2019 3:00,2804,2808.5,2803.25,2807,20691
3/28/2019 3:30,2807,2813,2805.5,2812.25,14788
3/28/2019 4:00,2812.25,2814,2809.5,2812.5,8007
3/28/2019 4:30,2812.5,2814.5,2811.25,2812.75,7019
3/28/2019 5:00,2812.75,2814.75,2810.25,2812.25,8496
3/28/2019 5:30,2812.25,2812.5,2809,2811.5,7295
3/28/2019 6:00,2811.75,2811.75,2806,2807,8869
3/28/2019 6:30,2807,2809,2805.5,2807.25,9958
3/28/2019 7:00,2807.5,2813.75,2806.25,2810,17479
3/28/2019 7:30,2810,2811.75,2806.25,2810.75,17841
3/28/2019 8:00,2811,2817.25,2809,2815.25,24931
3/28/2019 8:30,2815.5,2820.5,2810.75,2819,149050
3/28/2019 9:00,2819,2823.5,2816.25,2820.75,86523
3/28/2019 9:30,2820.75,2824.25,2815.75,2816,87736
3/28/2019 10:00,2816.25,2817,2804,2804.5,102935
3/28/2019 10:30,2804.5,2811,2803.5,2808.25,79636
3/28/2019 11:00,2808.25,2809.5,2802.5,2808.25,58749
3/28/2019 11:30,2808.5,2812.75,2807.25,2811.75,42594
3/28/2019 12:00,2812,2815.5,2811.75,2814.75,37094
3/28/2019 12:30,2814.75,2816,2812.25,2815.75,32735
3/28/2019 13:00,2815.75,2816.75,2814.25,2815.5,28314
3/28/2019 13:30,2815.5,2815.5,2812,2815,30571
3/28/2019 14:00,2815,2819.5,2813.75,2817.5,40926
3/28/2019 14:30,2817.75,2821.25,2817.25,2820,92260
3/28/2019 15:00,2819.75,2821.75,2818,2821.25,35115
3/28/2019 15:30,2821.25,2822.75,2821.25,2822.25,5359
3/28/2019 17:00,2820.5,2823.75,2820.5,2820.5,3956
3/28/2019 17:30,2820.75,2822.25,2820.25,2821.5,1041
3/28/2019 18:00,2821.75,2829,2821.25,2827,8451
3/28/2019 18:30,2827,2828.75,2826,2827,3511
3/28/2019 19:00,2827,2828.75,2825.75,2826.5,6672
3/28/2019 19:30,2826.25,2827.5,2825,2825.75,4617
3/28/2019 20:00,2825.5,2825.75,2822.25,2824,4440
3/28/2019 20:30,2823.75,2826.75,2822.5,2823.5,5280
3/28/2019 21:00,2823.5,2828.25,2822.5,2827.75,4767
3/28/2019 21:30,2827.75,2828,2826.25,2827.75,2650
3/28/2019 22:00,2827.75,2828.5,2826.75,2827.5,2597
3/28/2019 22:30,2827.5,2828,2826.75,2827.5,1981
3/28/2019 23:00,2827.5,2827.5,2826.75,2827,655
3/28/2019 23:30,2827.25,2828,2826.75,2827,1896
3/29/2019 0:00,2826.75,2827.5,2825.25,2825.75,3328
3/29/2019 0:30,2825.5,2826.5,2824.75,2825.5,3239
3/29/2019 1:00,2825.75,2826.5,2824.25,2826.25,2838
3/29/2019 1:30,2826,2826.75,2825.5,2826.25,1723
3/29/2019 2:00,2826,2828.75,2824.75,2827.5,5944
3/29/2019 2:30,2827.25,2828.25,2826.25,2827,3830
3/29/2019 3:00,2827,2828.5,2825,2825.75,9004
3/29/2019 3:30,2825.75,2826.75,2823.25,2823.5,5474
3/29/2019 4:00,2823.5,2825.5,2823.5,2824.75,6973
3/29/2019 4:30,2825,2825.75,2823.75,2824.75,5233
3/29/2019 5:00,2825,2825.25,2822,2822.25,8334
3/29/2019 5:30,2822.25,2827,2822,2826.75,8409
3/29/2019 6:00,2827,2834.25,2826.5,2832.75,20248
3/29/2019 6:30,2832.75,2833,2831.25,2832.25,9386
3/29/2019 7:00,2832.25,2833.75,2830.75,2831.25,10709
3/29/2019 7:30,2831.5,2834.25,2830.5,2833.5,12767
3/29/2019 8:00,2833.75,2836.75,2833.5,2835.75,21540
3/29/2019 8:30,2835.75,2837.5,2828,2831.75,128502
3/29/2019 9:00,2831.75,2834,2829.25,2833.5,94535
3/29/2019 9:30,2833.25,2833.75,2823.25,2826.5,100100
3/29/2019 10:00,2826.5,2832,2826.5,2831.5,77937
3/29/2019 10:30,2831.5,2835,2830.5,2830.75,51563
3/29/2019 11:00,2831,2831.5,2826.25,2830.5,58795
3/29/2019 11:30,2830.5,2833.5,2829.5,2832.25,44760
3/29/2019 12:00,2832.25,2832.75,2828.25,2831.5,45639
3/29/2019 12:30,2831.25,2833,2829,2831.25,33373
3/29/2019 13:00,2831.25,2834.5,2830.75,2834,36093
3/29/2019 13:30,2834.25,2839,2830.75,2837.75,76639
3/29/2019 14:00,2837.75,2840,2832.25,2834.25,85118
3/29/2019 14:30,2834.5,2840.5,2832.5,2838,300760
3/29/2019 15:00,2837.75,2840,2835.25,2839.75,83324
3/29/2019 15:30,2839.5,2840.75,2839,2839.5,10630
3/31/2019 17:00,2844.5,2853.75,2844.5,2852,14168
3/31/2019 17:30,2852,2852.5,2850.75,2850.75,3202
3/31/2019 18:00,2850.75,2852,2849.5,2851.25,4184
3/31/2019 18:30,2851,2853.5,2850,2852.5,5263
3/31/2019 19:00,2852.5,2857.5,2852.25,2855.25,15966
3/31/2019 19:30,2855.25,2856,2854,2855,5619
3/31/2019 20:00,2854.75,2856.75,2854,2854.75,5154
